"Instant0","-0.01","-0.01","0.0185279995203018","False","False","257947667.025186","2023-03-05-12-07-47-0025"
"","-0.00836734693963081","0.00591836733859964","0.072164848446846","False","False","257947707.132551","2023-03-05-12-08-27-0132",""
"","-0.00836734693963081","0.00632653060369194","0.0753004476428032","False","False","257947707.299054","2023-03-05-12-08-27-0299",""
"","-0.00836734693963081","0.00673469386878423","0.0745165571570396","False","False","257947707.460586","2023-03-05-12-08-27-0460",""
"","-0.00836734693963081","0.00714285713387653","0.0785868018865585","False","False","257947707.632434","2023-03-05-12-08-27-0632",""
"","-0.00836734693963081","0.00755102039896883","0.0756019428372383","False","False","257947707.800235","2023-03-05-12-08-27-0800",""
"","-0.00836734693963081","0.00795918366406113","0.0815415009856224","False","False","257947707.965348","2023-03-05-12-08-27-0965",""
"","-0.00836734693963081","0.00836734692915343","0.0835916996002197","False","False","257947708.13182","2023-03-05-12-08-28-0131",""
"","-0.00836734693963081","0.00877551019424573","0.0860640034079552","False","False","257947708.302791","2023-03-05-12-08-28-0302",""
"","-0.00836734693963081","0.00918367345933802","0.0841645523905754","False","False","257947708.471839","2023-03-05-12-08-28-0471",""
"","-0.00836734693963081","0.00959183672443032","0.0830489993095398","False","False","257947708.637677","2023-03-05-12-08-28-0637",""
"","-0.00836734693963081","0.00999999998952262","0.0878126993775368","False","False","257947708.802593","2023-03-05-12-08-28-0802",""
"","-0.00795918367453851","-0.01","0.0149100003764033","False","False","257947708.996437","2023-03-05-12-08-28-0996",""
"","-0.00795918367453851","-0.0095918367349077","0.00465899985283613","False","False","257947709.161311","2023-03-05-12-08-29-0161",""
"","-0.00795918367453851","-0.0091836734698154","0.00586500018835068","False","False","257947709.325841","2023-03-05-12-08-29-0325",""
"","-0.00795918367453851","-0.00877551020472311","0.00396555382758379","False","False","257947709.489254","2023-03-05-12-08-29-0489",""
"","-0.00795918367453851","-0.00836734693963081","0.00493035744875669","False","False","257947709.656566","2023-03-05-12-08-29-0656",""
"","-0.00795918367453851","-0.00795918367453851","0.00529214274138212","False","False","257947709.824296","2023-03-05-12-08-29-0824",""
"","-0.00795918367453851","-0.00755102040944621","0.00710114277899265","False","False","257947709.989609","2023-03-05-12-08-29-0989",""
"","-0.00795918367453851","-0.00714285714435391","0.00586500018835068","False","False","257947710.152314","2023-03-05-12-08-30-0152",""
"","-0.00795918367453851","-0.00673469387926161","0.00529214274138212","False","False","257947710.326204","2023-03-05-12-08-30-0326",""
"","-0.00795918367453851","-0.00632653061416931","0.012678892351687","False","False","257947710.499982","2023-03-05-12-08-30-0499",""
"","-0.00795918367453851","-0.00591836734907702","0.00836744625121355","False","False","257947710.690879","2023-03-05-12-08-30-0690",""
"","-0.00795918367453851","-0.00551020408398472","0.0148496963083744","False","False","257947710.855949","2023-03-05-12-08-30-0855",""
"","-0.00795918367453851","-0.00510204081889242","0.0112015539780259","False","False","257947711.020852","2023-03-05-12-08-31-0020",""
"","-0.00795918367453851","-0.00469387755380012","0.0187993571162224","False","False","257947711.184923","2023-03-05-12-08-31-0184",""
"","-0.00795918367453851","-0.00428571428870782","0.0177441071718931","False","False","257947711.349743","2023-03-05-12-08-31-0349",""
"","-0.00795918367453851","-0.00387755102361552","0.0173823032528162","False","False","257947711.513961","2023-03-05-12-08-31-0513",""
"","-0.00795918367453851","-0.00346938775852323","0.0215429998934269","False","False","257947711.678911","2023-03-05-12-08-31-0678",""
"","-0.00795918367453851","-0.00306122449343093","0.0208796970546246","False","False","257947711.843814","2023-03-05-12-08-31-0843",""
"","-0.00795918367453851","-0.00265306122833863","0.028176000341773","False","False","257947712.007747","2023-03-05-12-08-32-0007",""
"","-0.00795918367453851","-0.00224489796324633","0.0281156972050667","False","False","257947712.176813","2023-03-05-12-08-32-0176",""
"","-0.00795918367453851","-0.00183673469815403","0.0331808924674988","False","False","257947712.347099","2023-03-05-12-08-32-0347",""
"","-0.00795918367453851","-0.00142857143306173","0.0330301411449909","False","False","257947712.51519","2023-03-05-12-08-32-0515",""
"","-0.00795918367453851","-0.00102040816796944","0.036045141518116","False","False","257947712.679237","2023-03-05-12-08-32-0679",""
"","-0.00795918367453851","-0.000612244902877137","0.0424671061336994","False","False","257947712.840877","2023-03-05-12-08-32-0840",""
"","-0.00795918367453851","-0.000204081637784839","0.0391506068408489","False","False","257947713.005776","2023-03-05-12-08-33-0005",""
"","-0.00795918367453851","0.00020408162730746","0.0453916415572166","False","False","257947713.174461","2023-03-05-12-08-33-0174",""
"","-0.00795918367453851","0.000612244892399758","0.0448188036680222","False","False","257947713.344249","2023-03-05-12-08-33-0344",""
"","-0.00795918367453851","0.00102040815749206","0.0487684458494186","False","False","257947713.510569","2023-03-05-12-08-33-0510",""
"","-0.00795918367453851","0.00142857142258435","0.0516628585755825","False","False","257947713.678748","2023-03-05-12-08-33-0678",""
"","-0.00795918367453851","0.00183673468767665","0.0465373583137989","False","False","257947713.851172","2023-03-05-12-08-33-0851",""
"","-0.00795918367453851","0.00224489795276895","0.0510598570108414","False","False","257947714.02619","2023-03-05-12-08-34-0026",""
"","-0.00795918367453851","0.00265306121786125","0.0497935526072979","False","False","257947714.194608","2023-03-05-12-08-34-0194",""
"","-0.00795918367453851","0.00306122448295355","0.054406501352787","False","False","257947714.363818","2023-03-05-12-08-34-0363",""
"","-0.00795918367453851","0.00346938774804585","0.0541954450309277","False","False","257947714.537041","2023-03-05-12-08-34-0537",""
"","-0.00795918367453851","0.00387755101313815","0.0534718558192253","False","False","257947714.708788","2023-03-05-12-08-34-0708",""
"","-0.00795918367453851","0.00428571427823044","0.0573611967265606","False","False","257947714.878574","2023-03-05-12-08-34-0878",""
"","-0.00795918367453851","0.00469387754332274","0.0583561435341835","False","False","257947715.045499","2023-03-05-12-08-35-0045",""
"","-0.00795918367453851","0.00510204080841504","0.0667378455400467","False","False","257947715.206895","2023-03-05-12-08-35-0206",""
"","-0.00795918367453851","0.00551020407350734","0.0600445531308651","False","False","257947715.373412","2023-03-05-12-08-35-0373",""
"","-0.00795918367453851","0.00591836733859964","0.0679136961698532","False","False","257947715.543774","2023-03-05-12-08-35-0543",""
"","-0.00795918367453851","0.00632653060369194","0.0689689442515373","False","False","257947715.715889","2023-03-05-12-08-35-0715",""
"","-0.00795918367453851","0.00673469386878423","0.0693005993962288","False","False","257947715.88183","2023-03-05-12-08-35-0881",""
"","-0.00795918367453851","0.00714285713387653","0.0731598064303398","False","False","257947716.051345","2023-03-05-12-08-36-0051",""
"","-0.00795918367453851","0.00755102039896883","0.0728281512856483","False","False","257947716.214949","2023-03-05-12-08-36-0214",""
"","-0.00795918367453851","0.00795918366406113","0.0795214474201202","False","False","257947716.380727","2023-03-05-12-08-36-0380",""
"","-0.00795918367453851","0.00836734692915343","0.0796119049191475","False","False","257947716.544391","2023-03-05-12-08-36-0544",""
"","-0.00795918367453851","0.00877551019424573","0.0780441015958786","False","False","257947716.708697","2023-03-05-12-08-36-0708",""
"","-0.00795918367453851","0.00918367345933802","0.0833505019545555","False","False","257947716.868238","2023-03-05-12-08-36-0868",""
"","-0.00795918367453851","0.00959183672443032","0.0792500972747803","False","False","257947717.030902","2023-03-05-12-08-37-0030",""
"","-0.00795918367453851","0.00999999998952262","0.0862449035048485","False","False","257947717.202652","2023-03-05-12-08-37-0202",""
"","-0.00755102040944621","-0.01","0.017201391980052","False","False","257947717.397515","2023-03-05-12-08-37-0397",""
"","-0.00755102040944621","-0.0095918367349077","0.00830714218318462","False","False","257947717.572327","2023-03-05-12-08-37-0572",""
"","-0.00755102040944621","-0.0091836734698154","0.0035736074205488","False","False","257947717.748512","2023-03-05-12-08-37-0748",""
"","-0.00755102040944621","-0.00877551020472311","0.00493035744875669","False","False","257947717.922155","2023-03-05-12-08-37-0922",""
"","-0.00755102040944621","-0.00836734693963081","0.00607605371624231","False","False","257947718.092633","2023-03-05-12-08-38-0092",""
"","-0.00755102040944621","-0.00795918367453851","0.00447810720652342","False","False","257947718.258672","2023-03-05-12-08-38-0258",""
"","-0.00755102040944621","-0.00755102040944621","0.00598560739308596","False","False","257947718.428576","2023-03-05-12-08-38-0428",""
"","-0.00755102040944621","-0.00714285714435391","0.00462885713204741","False","False","257947718.601252","2023-03-05-12-08-38-0601",""
"","-0.00755102040944621","-0.00673469387926161","0.00710114277899265","False","False","257947718.770614","2023-03-05-12-08-38-0770",""
"","-0.00755102040944621","-0.00632653061416931","0.0118045536801219","False","False","257947718.939254","2023-03-05-12-08-38-0939",""
"","-0.00755102040944621","-0.00591836734907702","0.0142165534198284","False","False","257947719.101115","2023-03-05-12-08-39-0101",""
"","-0.00755102040944621","-0.00551020408398472","0.0103271966800094","False","False","257947719.273473","2023-03-05-12-08-39-0273",""
"","-0.00755102040944621","-0.00510204081889242","0.00951314251869917","False","False","257947719.449419","2023-03-05-12-08-39-0449",""
"","-0.00755102040944621","-0.00469387755380012","0.0141863925382495","False","False","257947719.624661","2023-03-05-12-08-39-0624",""
"","-0.00755102040944621","-0.00428571428870782","0.0124678574502468","False","False","257947719.793317","2023-03-05-12-08-39-0793",""
"","-0.00755102040944621","-0.00387755102361552","0.0170808043330908","False","False","257947719.964387","2023-03-05-12-08-39-0964",""
"","-0.00755102040944621","-0.00346938775852323","0.0240756068378687","False","False","257947720.136472","2023-03-05-12-08-40-0136",""
"","-0.00755102040944621","-0.00306122449343093","0.0226585529744625","False","False","257947720.299469","2023-03-05-12-08-40-0299",""
"","-0.00755102040944621","-0.00265306122833863","0.0237138029187918","False","False","257947720.462064","2023-03-05-12-08-40-0462",""
"","-0.00755102040944621","-0.00224489796324633","0.0260655004531145","False","False","257947720.656315","2023-03-05-12-08-40-0656",""
"","-0.00755102040944621","-0.00183673469815403","0.0309498030692339","False","False","257947720.821177","2023-03-05-12-08-40-0821",""
"","-0.00755102040944621","-0.00142857143306173","0.0300453044474125","False","False","257947720.997141","2023-03-05-12-08-40-0997",""
"","-0.00755102040944621","-0.00102040816796944","0.0362260527908802","False","False","257947721.170054","2023-03-05-12-08-41-0170",""
"","-0.00755102040944621","-0.000612244902877137","0.0374621972441673","False","False","257947721.338908","2023-03-05-12-08-41-0338",""
"","-0.00755102040944621","-0.000204081637784839","0.0386681966483593","False","False","257947721.517794","2023-03-05-12-08-41-0517",""
"","-0.00755102040944621","0.00020408162730746","0.0411405004560947","False","False","257947721.684696","2023-03-05-12-08-41-0684",""
"","-0.00755102040944621","0.000612244892399758","0.0408088564872742","False","False","257947721.851598","2023-03-05-12-08-41-0851",""
"","-0.00755102040944621","0.00102040815749206","0.0498839989304543","False","False","257947722.018502","2023-03-05-12-08-42-0018",""
"","-0.00755102040944621","0.00142857142258435","0.048798605799675","False","False","257947722.183405","2023-03-05-12-08-42-0183",""
"","-0.00755102040944621","0.00183673468767665","0.0490096434950829","False","False","257947722.349321","2023-03-05-12-08-42-0349",""
"","-0.00755102040944621","0.00224489795276895","0.0483161956071854","False","False","257947722.51423","2023-03-05-12-08-42-0514",""
"","-0.00755102040944621","0.00265306121786125","0.0511804446578026","False","False","257947722.678167","2023-03-05-12-08-42-0678",""
"","-0.00755102040944621","0.00306122448295355","0.0548587515950203","False","False","257947722.841748","2023-03-05-12-08-42-0841",""
"","-0.00755102040944621","0.00346938774804585","0.0455725528299809","False","False","257947723.003586","2023-03-05-12-08-43-0003",""
"","-0.00755102040944621","0.00387755101313815","0.053079891949892","False","False","257947723.168666","2023-03-05-12-08-43-0168",""
"","-0.00755102040944621","0.00428571427823044","0.051602553576231","False","False","257947723.336973","2023-03-05-12-08-43-0336",""
"","-0.00755102040944621","0.00469387754332274","0.0562758035957813","False","False","257947723.502957","2023-03-05-12-08-43-0502",""
"","-0.00755102040944621","0.00510204080841504","0.0629690960049629","False","False","257947723.672092","2023-03-05-12-08-43-0672",""
"","-0.00755102040944621","0.00551020407350734","0.0566376075148582","False","False","257947723.84579","2023-03-05-12-08-43-0845",""
"","-0.00755102040944621","0.00591836733859964","0.0654413998126984","False","False","257947724.011278","2023-03-05-12-08-44-0011",""
"","-0.00755102040944621","0.00632653060369194","0.0677328035235405","False","False","257947724.171697","2023-03-05-12-08-44-0171",""
"","-0.00755102040944621","0.00673469386878423","0.0690895542502403","False","False","257947724.338195","2023-03-05-12-08-44-0338",""
